Saudaveis,Infectados,Mortos,Curados
3,10,0,0
3,10,0,0
3,10,0,0
2,11,0,0
2,11,0,0
2,11,0,0
2,11,0,0
2,11,0,0
2,11,0,0
2,11,0,0
2,11,0,0
2,11,0,0
2,11,0,0
2,11,0,0
2,11,0,0
1,12,0,0
1,12,0,0
1,12,0,0
1,12,0,0
1,12,0,0
1,12,0,0
1,12,0,0
1,12,0,0
1,12,0,0
1,12,0,0
1,12,0,0
1,12,0,0
1,12,0,0
1,12,0,0
0,13,0,0
0,13,0,0
0,13,0,0
0,13,0,0
0,13,0,0
0,13,0,0
0,13,0,0
0,13,0,0
0,13,0,0
0,13,0,0
0,13,0,0
0,13,0,0
0,13,0,0
0,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,13,0,0
1,14,0,0
1,14,0,0
1,15,0,0
1,15,0,0
1,15,0,0
1,15,0,0
1,15,0,0
1,15,0,0
1,15,0,0
1,15,0,0
1,15,0,0
1,15,0,0
1,15,0,0
1,15,0,0
1,15,0,0
1,15,0,0
1,15,0,0
1,15,0,0
1,15,0,0
1,15,0,0
1,15,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
1,16,0,0
1,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
0,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
2,16,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
1,16,0,0
0,17,0,0
0,17,0,0
0,17,0,0
0,17,0,0
0,17,0,0
0,17,0,0
0,17,0,0
0,17,0,0
0,17,0,0
0,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
1,17,0,0
2,17,0,0
2,17,0,0
2,17,0,0
2,17,0,0
2,17,0,0
2,17,0,0
2,17,0,0
2,17,0,0
2,17,0,0
2,17,0,0
2,17,0,0
2,17,0,0
2,17,0,0
2,17,0,0
2,17,0,0
2,17,0,0
2,17,0,0
2,17,0,0
2,17,0,0
2,17,0,0
2,18,0,0
2,18,0,0
2,18,0,0
2,18,0,0
2,18,0,0
2,17,1,0
2,17,1,0
1,18,1,0
1,18,1,0
1,18,1,0
1,18,1,0
1,18,1,0
1,18,1,0
1,18,1,0
1,18,1,0
1,18,1,0
1,18,1,0
1,18,1,0
1,18,1,0
1,18,1,0
1,18,1,0
1,18,1,0
1,18,1,0
1,18,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,19,1,0
0,20,1,0
0,20,1,0
0,20,1,0
0,19,2,0
0,19,2,0
1,19,2,0
1,19,2,0
1,19,2,0
1,19,2,0
1,19,2,0
1,19,2,0
1,19,2,0
1,19,2,0
0,19,2,0
0,19,2,0
0,19,2,0
0,19,2,0
0,19,2,0
0,19,2,0
0,19,2,0
0,19,2,0
0,19,2,0
0,19,2,0
0,19,2,0
0,19,2,0
0,19,2,0
0,19,2,0
0,19,2,0
0,19,2,0
0,19,2,0
0,19,2,0
0,19,2,0
0,19,2,0
0,19,2,0
0,20,2,0
0,20,2,0
0,20,2,0
0,20,2,0
0,20,2,0
0,20,2,0
0,20,2,0
0,20,2,0
0,20,2,0
0,20,2,0
0,20,2,0
0,20,2,0
0,20,2,0
0,20,2,0
0,20,2,0
0,20,2,0
0,20,2,0
0,20,2,0
0,20,2,0
0,20,2,0
